Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.52,0.01,0.08%,0.00,United States,2006,125251,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.50,0.10,2.941%,145748509.00,United States,2000,613275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$40.80,1.28,3.239%,17134588769.00,Canada,2015,3293276,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.17,0.00,0.00%,51506701.00,United States,,82565,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.40,-1.02,-3.353%,1748465305.00,United States,2013,1432062,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$92.28,1.91,2.114%,1539579772.00,United States,2021,240445,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.79,-1.71,-0.953%,1928843354.00,United States,,194040,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.47,-0.18,-0.872%,,United States,,13120,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.87,0.09,0.433%,,United States,,5011,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.98,-0.125,-0.654%,,United States,,13808,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.67,-0.11,-0.619%,,United States,,17391,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.85,-0.28,-1.16%,,United States,,29283,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.48,0.04,0.164%,,United States,,364144,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.25,-0.29,-2.513%,554039719.00,Belgium,2026,17439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.41,0.05,3.676%,4933493.00,Hong Kong,2018,148872,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.41,-0.02,-0.192%,11949943722.00,United States,2008,14940565,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.07,-0.02,-0.08%,28778586849.00,United States,,5311,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.05,-0.20%,28640835336.00,United States,,5616,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.01,0.039%,29605095925.00,United States,,25663,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,-0.0299,-0.117%,29352551485.00,United States,,14335,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,-0.11,-0.436%,28847462605.00,United States,,52881,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.39,-0.01,-0.039%,29145924216.00,United States,,90594,,
AGNT,eXp World Holdings Inc. Common Stock,$4.92,0.04,0.82%,808473706.00,United States,,2092552,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$74.21,0.03,0.04%,3286201653.00,Bermuda,2004,442202,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$6.97,0.33,4.97%,72520348.00,United States,,271172,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$12.13,-0.50,-3.959%,1750461693.00,Luxembourg,2011,1135937,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.3477,-0.0002,-0.057%,7101246.00,Malaysia,2025,89620,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$667.02,-10.43,-1.54%,9311909364.00,United States,,294767,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.56,3.94,4.769%,2438103406.00,United States,,612229,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.13,-0.22,-2.126%,1378228560.00,United States,2018,1451907,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.52,-0.02,-1.299%,838828989.00,China,2017,5963,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,-0.25,-1.222%,,Bermuda,,111530,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.21,0.05,0.248%,,Bermuda,,21770,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.55,-0.13,-0.527%,,Bermuda,,15212,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.20,0.00,0.00%,35670000.00,United Arab Emirates,2025,128369,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.89,-0.57,-1.152%,9422193638.00,United States,2024,3614959,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.81,-0.01,-0.147%,517256247.00,United States,2013,3353213,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.00,0.00%,,United States,,785,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.08,0.13,4.407%,19947592.00,United States,2003,39694,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.325,-0.075,-1.389%,,United States,,2754,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.00,-0.0896,-1.76%,,United States,,2171,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$4.92,0.3199,6.954%,,United States,,5023,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$4.825,0.075,1.579%,,United States,,376,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$4.7515,0.0915,1.964%,,United States,,2556,,
AI,C3.ai Inc. Class A Common Stock,$10.77,0.55,5.382%,1564786461.00,United States,2020,10990529,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$12.83,0.12,0.944%,902128492.00,United States,,129950,Technology,EDP Services
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$3.42,-0.19,-5.263%,128749775.00,,2026,725853,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$0.8669,-0.0831,-8.747%,9199134.00,United States,,287025,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$0.542,-0.009,-1.633%,20739655.00,United States,2017,267771,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.851,0.026,3.152%,119000871.00,United States,,1430484,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.77,-0.03,-1.667%,27562051.00,United States,,175116,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.28,0.1899,9.086%,281612171.00,China,2007,5584,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.23,-0.17,-0.228%,39357207785.00,United States,,5254788,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.17,-0.0002,-0.017%,5332262.00,China,2018,4766,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.36,-0.24,-1.446%,320505766.00,United States,2025,97328,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.12,-0.03,-0.296%,0.00,,2025,11585,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.37,-0.34,-12.546%,46886964.00,United Arab Emirates,,2738898,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.05,-0.0076,-13.194%,989176.00,United Arab Emirates,,167240,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$7.52,0.1005,1.355%,0.00,United Arab Emirates,,9218,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.4078,-0.0282,-6.468%,6730943.00,,,12018690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.38,-0.36,-13.139%,20288410.00,United States,,339590,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.1264,0.0064,5.333%,1077502.00,United States,,10983,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$64.69,0.03,0.046%,1837196000.00,United States,,141989,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.90,-0.15,-0.555%,923772147.00,,2019,109512,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$15.86,-0.38,-2.34%,51533184.00,China,2016,187738,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.91,0.30,8.31%,524515853.00,United States,,4632398,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$35.95,-0.97,-2.627%,1659882753.00,United States,2021,1470787,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$112.62,-2.35,-2.044%,4478251862.00,United States,,360789,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.49,0.03,1.22%,13358232.00,United States,,90763,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.97,-0.28,-3.862%,88350187.00,United States,2016,94390,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.05,0.01,0.329%,14794507.00,United States,,39516,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.49,-0.30,-6.263%,307442603.00,United States,2022,1968359,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.9698,-0.0102,-1.041%,66404863.00,United States,2022,12860,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.98,0.09,1.012%,282381883.00,United States,2025,1474950,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.38,-0.16,-2.888%,379535764.00,United States,2021,513060,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.475,1.774,8.57%,60741812.00,United States,,758,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.30,0.00,0.00%,52160933.00,United States,,677,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.02,0.07,2.373%,103924433.00,United States,2021,952258,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9525,0.0775,8.857%,32777491.00,United States,2021,58550,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$303.81,-4.72,-1.53%,11228678151.00,United States,,282295,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.20,-0.03,-0.709%,604195969.00,United States,1994,1507406,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,0.05,4.065%,25900791.00,United States,2015,61668,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$12.08,-1.54,-11.307%,11022058.00,China,2023,176817,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$248.87,1.47,0.594%,12330920420.00,United States,2004,604851,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.41,0.01,0.052%,979413286.00,United States,2020,21654,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$201.11,-1.54,-0.76%,51665159000.00,United States,,1788365,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.45,-0.29,-2.977%,102268769.00,,2021,5789,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$149.54,6.41,4.478%,21740940343.00,United States,1999,5654016,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$21.99,0.08,0.365%,11751852.00,United Kingdom,2022,75239,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,273623408.00,United States,2014,2702683,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.90,1.27,5.612%,,Chile,,1950,,
AKO/B,Embotelladora Andina S.A.,$29.60,0.23,0.783%,,Chile,,2682,,
AKR,Acadia Realty Trust Common Stock,$22.02,-0.42,-1.872%,2940047445.00,United States,,1251283,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$20.74,0.31,1.517%,1146454251.00,United States,2026,141989,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$16.43,-5.62,-25.488%,18805581.00,United Kingdom,,542805,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$342.85,-6.32,-1.81%,58767211886.00,United States,2024,5980812,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.29,-0.82,-8.111%,67356876.00,Israel,2018,126698,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$176.42,0.10,0.057%,20806031129.00,United States,,2542170,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$69.19,-1.00,-1.425%,,United States,,53360,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.357,0.015,4.386%,4301011.00,United States,,267906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$66.29,0.63,0.959%,33125113000.00,Switzerland,2019,2878148,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.65,-1.06,-2.541%,301473693.00,United States,,18881,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.67,0.01,0.094%,0.00,United States,2024,15018,,
ALDFU,Aldel Financial II Inc. Units,$10.82,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.261,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.75,0.00,0.00%,105561869.00,United States,2014,579495,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.16,0.01,0.465%,239814404.00,United States,2019,993198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.85,-0.01,-0.092%,0.00,United States,2024,1422880,,
ALFUU,Centurion Acquisition Corp. Unit,$10.90,0.10,0.926%,0.00,United States,2024,1600,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.1402,-0.0348,-19.886%,0.00,United States,2024,11218,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$150.71,-1.77,-1.161%,1833890974.00,United States,,147995,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$47.87,-3.23,-6.321%,8914466575.00,United States,2020,3650345,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$174.95,1.70,0.981%,12529591319.00,United States,2001,1154944,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.70,-0.09,-1.554%,35272871.00,United States,2020,105730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$91.61,0.88,0.97%,1689040137.00,United States,2006,528606,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.25,-0.29,-1.135%,5014868463.00,United States,2025,521499,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$15.32,-0.545,-3.435%,3167162168.00,United States,2021,5093101,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.08,-0.019,-0.188%,0.00,United States,2025,15000,,
ALISR,Calisa Acquisition Corp Right,$0.5621,0.0031,0.555%,0.00,United States,2025,13550,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$0.9423,-0.0029,-0.307%,506243119.00,United States,2021,36545755,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.02,-0.57,-1.223%,5127961568.00,United States,,3617500,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$42.19,2.25,5.633%,7032052297.00,Ireland,1991,4269485,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.17,0.58,3.297%,1944538392.00,United States,2021,1794840,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$206.09,-1.19,-0.574%,53051879464.00,United States,,2863331,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.86,-0.135,-0.519%,,United States,,21399,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.20,-0.05,-0.247%,,United States,,98976,,
